id,path,sha256,cv_fold
38539,data/raw/teacher/train/images_train/38539.jpg,7a6def48cb7cb37cc679c8d968a34bb01baf400e4cf90ba419894907ef259a60,2
38540,data/raw/teacher/train/images_train/38540.jpg,a25ea94b11dfe3195db8048c1b4e100c12075bc05f049557a474884a7fd54771,2
38541,data/raw/teacher/train/images_train/38541.jpg,7fed61c98cfef8d029478b55f1257a9e05525359319933371b0a1bf5250be863,0
38542,data/raw/teacher/train/images_train/38542.jpg,4d86eff1aa799bd391291f02176170435b0deabfce63fb9f55c9e7d9d5b61883,1
38543,data/raw/teacher/train/images_train/38543.jpg,422194f433bd5f0045d2d0f498db231b51bfed989503af53e2849e5845dbe800,1
38544,data/raw/teacher/train/images_train/38544.jpg,b410e1a47433fc2711560fc75ec008f5f519a7b084a4b660aa7711131ceeb973,2
38545,data/raw/teacher/train/images_train/38545.jpg,1c20272866f58613f5cfb1eba4d0fd55f14445e2854ac31746bb59e795f5e903,4
38547,data/raw/teacher/train/images_train/38547.jpg,b58a2c808b8f9d5e0688e737d26690a9218c5d4ae84ea03d9f7fbc824412e6e9,1
38552,data/raw/teacher/train/images_train/38552.jpg,7533a297a2de00e8bfbc1a346aca0f8df9fba90cb36a261e9fd5d0ab12dc5f3b,3
38557,data/raw/teacher/train/images_train/38557.jpg,31f7134aa3adb1117feb5d2ab8a71ea964f19c14e21bd7790848062baaae21dc,0
38558,data/raw/teacher/train/images_train/38558.jpg,7baa7b980611a9bef84d9c51eb3e906b87187f62ea43927dde302dba615b6c6c,0
38559,data/raw/teacher/train/images_train/38559.jpg,2ba137ac371728ab25d0bb2f4d9be09d7cd28a6850a5e9555f845082024b8e55,0
38560,data/raw/teacher/train/images_train/38560.jpg,72776b6d2443ed29594b3118a84f6a70a72ae5d1466e6146b484686cf3b5e5d4,2
38561,data/raw/teacher/train/images_train/38561.jpg,485d0f522b32b2892454374c787820f6846f6a5b652eae9fe699b29a923c97fc,4
38562,data/raw/teacher/train/images_train/38562.jpg,44fe1311f6e8cd63f59f6d6f857784ec96ce934bfc738f5fcbaf6fb2cf4cd7bf,2
38563,data/raw/teacher/train/images_train/38563.jpg,ea3d7c5ce6325201de6e2c18d27b00029cded365b9d860cdd7c5a319f4d259a9,1
38564,data/raw/teacher/train/images_train/38564.jpg,e8b15d391713df3359794976a2a4e5708aa35f191eae238caa02b7b511467ca8,1
38565,data/raw/teacher/train/images_train/38565.jpg,73615ecd68ca1189f7504fcf759a2986290403c154c33f189a0796e04d7adaed,3
38566,data/raw/teacher/train/images_train/38566.jpg,97f675ba9564153f96c6f517d2b02ebc2badd58e1b61097879b70551485b6f93,3
38567,data/raw/teacher/train/images_train/38567.jpg,9ef70550a73754bc214bd75c088a82bf37d534eb85a189bf51684dbf59dc48ec,2
38569,data/raw/teacher/train/images_train/38569.jpg,cbf7d589ede888abf4c6faae95abdbbe3e72f3e9e4996fd4a20c8b7244c3d9f8,0
38570,data/raw/teacher/train/images_train/38570.jpg,6dfd137d14739d603cd35642579565bd86e181f02f9e743eec89b421e321f074,2
38571,data/raw/teacher/train/images_train/38571.jpg,75af45aac28853d2ce03f3d80452a1292f19e11d40bb6a56866b80af26c1eb2d,4
38572,data/raw/teacher/train/images_train/38572.jpg,d96287f2fedea9dcb66e4a18a443004ee6b375f3a3a084983066a1468d6225c3,4
38574,data/raw/teacher/train/images_train/38574.jpg,34f45367be6ce8843437caad2b7b5941b02efb40dc2044ec2634cbd78bd71cd1,1
38575,data/raw/teacher/train/images_train/38575.jpg,46e670880c0970869dc9662e2cee3f06897d5a6910e45c492bb2daa8d080bb2c,2
38577,data/raw/teacher/train/images_train/38577.jpg,a8f48b5dbe1f6d6e6809e1a5538b36a378e902c2a8bb9e7a22fa4ccaa5ab52d0,1
38578,data/raw/teacher/train/images_train/38578.jpg,7c61bda12ae09d30cc18fdcf0a66223f4b9d17ed2e86e7ed7d46b798190542c6,4
38579,data/raw/teacher/train/images_train/38579.jpg,cc96ba5963ff90ed91dc4b2e77177fe9273e6373eaae925405ce9521c789de8d,3
38580,data/raw/teacher/train/images_train/38580.jpg,f48b4de34818e7fbd22f8309423f3af4332d117e5f8f3c0c61a90fd9a16a2dff,3
38581,data/raw/teacher/train/images_train/38581.jpg,646444f865de8397e62a303c42e48f98e1391e2dbfb40a12c704c0601edb61bc,4
38582,data/raw/teacher/train/images_train/38582.jpg,b5806450623072074227b13a52181cbfc3edecaed460d179012c8fe60a9e11e0,1
38583,data/raw/teacher/train/images_train/38583.jpg,3864efc0836bca796b7c86f3658fbafc81087505b05070b40a0d4a9251cf86fa,1
38584,data/raw/teacher/train/images_train/38584.jpg,df63bcc71854e508a5b5759411524b53fd846e0bcd770abf4dcdfd2bbfb48d9c,1
38585,data/raw/teacher/train/images_train/38585.jpg,831258277aec3b64ce0beb402282a9d722c69abd1255931ce20a1f2f8488be04,0
38586,data/raw/teacher/train/images_train/38586.jpg,6d03c6fb8410782b7ffc32c681ae72e02566493b5c9384d710fbacdf0fbbc1ff,1
38587,data/raw/teacher/train/images_train/38587.jpg,79da615f5c0c25f97411f69b655863c08fc3abe0a9179d8b18cb2ad53d86c0d8,3
38588,data/raw/teacher/train/images_train/38588.jpg,c97f06adbd4b31bbe8593dc8a216fa2072adf6437c8bc196d739641ffd6ec51a,2
38589,data/raw/teacher/train/images_train/38589.jpg,63d2637236fe958091196093e12586fb58c8586f719e6454667de3222f0d6be2,0
38590,data/raw/teacher/train/images_train/38590.jpg,bd7599093c0469dd4145e1b165675f4f101f2742a298189a5906ef085b9858f0,4
38591,data/raw/teacher/train/images_train/38591.jpg,75431adabed7fdfebdaf4ff0d0876fcc02fbb7ce0df863a181300264c5d5eff5,2
38592,data/raw/teacher/train/images_train/38592.jpg,1809c57206c553c0ce9313c798909d0471463425e9225d233b239f08f9951a21,2
38593,data/raw/teacher/train/images_train/38593.jpg,a331d0d67fbf5b46750b19053773be6fd085e8aab4c0d426e7d1a1b61a092179,4
38594,data/raw/teacher/train/images_train/38594.jpg,ae436373373045cd9faa63bc349d2aed8f97b61a9908133bc02ede63a8004e68,0
38595,data/raw/teacher/train/images_train/38595.jpg,2bae4f377514f3b8cc47d9b8522e58dd22026470642477f579525a9abbab3f31,4
38596,data/raw/teacher/train/images_train/38596.jpg,9ef52ad17d7c0bef1fe717ce5d6ea3eaae51e3e0d3b693825e62759bb54c7ff7,0
38597,data/raw/teacher/train/images_train/38597.jpg,56010b76754391a092194e787a4fce3cb8f6396431f62eddc23dce559cd3219e,4
38598,data/raw/teacher/train/images_train/38598.jpg,4e758b42f423c811d2dde2e6057f52539983322ff8687dc8c5a9f6ce1d14a904,0
38599,data/raw/teacher/train/images_train/38599.jpg,013104d1af027afc3c8ccd9a91c9a0d86866a1f2c0ca5853933876a9e8702f26,2
38600,data/raw/teacher/train/images_train/38600.jpg,16294d8bb65d51daa00ed765bcd1384cd630142f3e33035bb64dd0c59b14bc98,2
38601,data/raw/teacher/train/images_train/38601.jpg,c79fcaa0ea68003eab6de6a6ef1ef28762ef1a0a6dac1f74d7ed60a3f2c6dfe6,0
38602,data/raw/teacher/train/images_train/38602.jpg,2c172aa34bfaf237887680bb46f743e38aaa1dfda6104251f828c8b0c2ec2a3e,2
38603,data/raw/teacher/train/images_train/38603.jpg,82fc6c75e7670ed85e07a2340035e46960fd5377df1ab7b317191698959f05d3,2
38604,data/raw/teacher/train/images_train/38604.jpg,08be4e154866faad61376bc04a636a1ad2f517c05ad0ca21d4e1854daae6bb08,4
38605,data/raw/teacher/train/images_train/38605.jpg,287ed5ccdc651472adb765998863e7900dbabc0bfbddbad1ba13ec65d1351375,1
38606,data/raw/teacher/train/images_train/38606.jpg,0efa70a37a91844c19aea668eb3e813e1a8cf81bc800312212a4fcb803a5c1c9,0
38607,data/raw/teacher/train/images_train/38607.jpg,eae40f7c351182c773903cbd348c4a303e1236221fdf4475b07530ed0ac67e17,4
38608,data/raw/teacher/train/images_train/38608.jpg,21da62675ee799220bc18276318037fdab3fe9a4314ce6441e9b2cd06b03bb1f,2
38609,data/raw/teacher/train/images_train/38609.jpg,8f59b739dc12d771099ea9a552a7a318af5e040bddb65b638492de5f62bb22b3,2
38611,data/raw/teacher/train/images_train/38611.jpg,36998567766d107f1fc52af5a95ded44793c56bc6147e96f0e661604a981c920,0
38612,data/raw/teacher/train/images_train/38612.jpg,d9737891c621f16dc45775d874ce452c067ace85ba49972e237196e972cf4f2e,2
38613,data/raw/teacher/train/images_train/38613.jpg,8e4ee45f122ca1a21cea8a2abd3d06a073165771bd4e2cf86c927c9e63676f02,4
38614,data/raw/teacher/train/images_train/38614.jpg,d5bc9403ad991e1f4f3b1925fe6e3aefee2fbc18406aa229e020fd33c0ea24ab,1
38615,data/raw/teacher/train/images_train/38615.jpg,c86ff012ba1449e1e98fbb08195ae6697395aaaedfc2bfb98a60da192bdc0d73,2
38617,data/raw/teacher/train/images_train/38617.jpg,35f4788d0fcdcdbc8139a6cbf2a05242d9b6f1c221310323b0688c252175e750,2
38618,data/raw/teacher/train/images_train/38618.jpg,76f6e5a57ef49862292f71b4f43114dd385eb0ef882a93c3f8df7852d42a8b50,2
38619,data/raw/teacher/train/images_train/38619.jpg,caa3d21c9526caca72fccbe3dfe4eea2b5a634ead0d931939f91fb36f3c95900,4
38620,data/raw/teacher/train/images_train/38620.jpg,c2a268359800b16bdaeb71d6462a95bb8f1cbc9e51476d907c1ece22a161a826,3
38621,data/raw/teacher/train/images_train/38621.jpg,a94dea238a7baa0c5f3159597cbbd2e57cac6db53c87e3c4d54b856096119668,0
38622,data/raw/teacher/train/images_train/38622.jpg,dbd214da337ff48213c6d1f38cc37a4923ce47d11b5a4010bd5335bfd9dfd93a,0
38624,data/raw/teacher/train/images_train/38624.jpg,57ad3e9603df705adb9fef6a3bdb154e005abf922462cae778d8a249babfb324,1
38625,data/raw/teacher/train/images_train/38625.jpg,5bab0f94ebdf21664e2c1715658125ae095e869780f76451fee500fca3e0d43c,1
38626,data/raw/teacher/train/images_train/38626.jpg,1be0db636908f4afd046fd08dc5f056e0aeb63281089aecbafd09920df1fd528,3
38627,data/raw/teacher/train/images_train/38627.jpg,e89d9dfdb111dce4565621bf624cb5e7ffa0908082869d19319624c1b3fa32cf,1
38628,data/raw/teacher/train/images_train/38628.jpg,161a18f0a217bfb83b9790d3bdd15b19710721fc4acdfeb95fcaca2ab85d6f5c,0
38629,data/raw/teacher/train/images_train/38629.jpg,226cec5113c09e2912f9e13e5533e02c31861a609148cd912aecf3ef5f16ab07,2
38631,data/raw/teacher/train/images_train/38631.jpg,9f488e3e05af7b30f4f008d36104b247fd5a66b44959d8ee37302bb17089e891,3
38632,data/raw/teacher/train/images_train/38632.jpg,f1cc8b3e3cda2fbebcddfca2cd49fc59f32c95265c911c463d1edfa6a6233288,3
38633,data/raw/teacher/train/images_train/38633.jpg,15f1871aeef5c8608966a3e96f9f311b0219cb2b795b1def2ba5fdddb7efdb06,1
38634,data/raw/teacher/train/images_train/38634.jpg,ddac6d20a0a88f47c1e3a8885b035ecc26fc333220725c3ca66533aa2c6e8dc6,3
38635,data/raw/teacher/train/images_train/38635.jpg,bcc45431e1d6a48a713ceaeecb4ff1eb1bb245c629d3b1536e8466339977492e,4
38637,data/raw/teacher/train/images_train/38637.jpg,0d9eccdd1215ebeb333d1c351636423f238d95684f723a22625aff054c3b563a,1
38638,data/raw/teacher/train/images_train/38638.jpg,0f4b98d939e3a54d4363a7a87eb0d8b4b959fe6a5e8f6ed497dc097821e6886d,2
38640,data/raw/teacher/train/images_train/38640.jpg,68eab387e82a2ed961a9d8077f8a0060d51a6d518ae7180c711924f78ddad31f,4
38641,data/raw/teacher/train/images_train/38641.jpg,a364f3f377c681f0245749f150df6f08497a93a01272bc088d5331feb867ddb2,2
38642,data/raw/teacher/train/images_train/38642.jpg,d8126fbd960f698dc776828f69c4fa1b071756199d76f817dd9bed60cc67738b,4
38643,data/raw/teacher/train/images_train/38643.jpg,2f4c64b6b9f0fd88503bd56a68147bbc6bc50f4d040bd4d67b8340de7a71a054,0
38644,data/raw/teacher/train/images_train/38644.jpg,ebe9fe56b491b6782bd491b83495f966af571401ca670f871ff02d2d2658d090,4
38645,data/raw/teacher/train/images_train/38645.jpg,37f7515f7c2fe5d5f5fc39e717d17f279ca083fca505e8fdcca8056e8979cd8a,0
38646,data/raw/teacher/train/images_train/38646.jpg,1b3f3c27033b8a4ba9e5e1210b0c7504fb77380a31494bc72780e26958396781,3
38647,data/raw/teacher/train/images_train/38647.jpg,14b44b71f545d9faf0c9a0084c2247ba479a50016afbff7feb252303afb85180,2
38648,data/raw/teacher/train/images_train/38648.jpg,081eea516f67203551c2a3c5d8e6d3b5150ebeb71edfc769fb346fd1cebd26e0,1
38649,data/raw/teacher/train/images_train/38649.jpg,1f5b2fda47354094c1d1eaef5361723033ba58ea728165f62fc901c6c12ad0d9,1
38651,data/raw/teacher/train/images_train/38651.jpg,87ae9a875837f330bd41d8b59d7bdc7568dc972d02bf97f6b8b943b3135fed48,1
38652,data/raw/teacher/train/images_train/38652.jpg,3bb7b2d7fab9f726cdd0cfc57a90855ea7b2ad1c51ee7f14d8ff164f4840fa15,2
38654,data/raw/teacher/train/images_train/38654.jpg,4cd64f0cb2de80d69c2c854230db223699337e6fc453bb588e4726258882b396,4
38655,data/raw/teacher/train/images_train/38655.jpg,796325207ccda7a5adff1c3e7f41956918dc76c4ce1f08abf8c623a8f2c1c3ce,3
38658,data/raw/teacher/train/images_train/38658.jpg,d834e3cee7b34de576d3ccfbc1a70c779ce2002c659931e9f8f6a29ca0776f3b,2
38659,data/raw/teacher/train/images_train/38659.jpg,f2b66a7d58854d95a6675db3903e77898459799e5853fa77b9aabc05ab29c18b,4
38661,data/raw/teacher/train/images_train/38661.jpg,7942c943039ee33d7bcc33d4c873a2a7072e6bcec4b32dc1062cd9a05ba3ff0c,2
38662,data/raw/teacher/train/images_train/38662.jpg,e9b8f6245d15fbb196945d88eb4b17e7091bd670e580b86de7d3fcdaf6feaa86,4
38663,data/raw/teacher/train/images_train/38663.jpg,70d992795721c88a9c7714e6a61b5be043a03fb5100d975d5ab64f974b2eeb33,2
38664,data/raw/teacher/train/images_train/38664.jpg,0fd3246b235684a233804620997271f20fc4aa0e927d203fc9ee0e65029ed02f,1
38666,data/raw/teacher/train/images_train/38666.jpg,6c746869903487293ac6d16b3cafcb19d56dfd114ce66d8945dd1f3d8295cae4,1
38668,data/raw/teacher/train/images_train/38668.jpg,371894d0ff4242e31f34666968c6d31e4da0858994a4f45cc55f4bda79e24aeb,0
38669,data/raw/teacher/train/images_train/38669.jpg,742a02ca9fd1f5bf665cbd552893160410a8c4aa441c8e1940d7decb38c28ae9,2
38670,data/raw/teacher/train/images_train/38670.jpg,982fdb299a91a03fd7ab6e05f3adbbb346927ecd5f6522ff5dadad5c169a1771,0
38671,data/raw/teacher/train/images_train/38671.jpg,e9284e997e1b93d83813d69884bdad68f10ffe9ca8e9963c0e60ea14c1a78ded,2
38673,data/raw/teacher/train/images_train/38673.jpg,fd6049081dbb8dcda6856d25798a9bdb1d5de1d3810bf5835d89359b7119a0ab,2
38674,data/raw/teacher/train/images_train/38674.jpg,4ae66ecd0f334b68ad735be1acce177ed66089a6b6543bb03aab819bc2a14b80,0
38675,data/raw/teacher/train/images_train/38675.jpg,bf852178500f3b88828930809bea11cc34b38cc1150fbbc956ad3a5a8c940556,3
38676,data/raw/teacher/train/images_train/38676.jpg,9636855f5f895433e3576182c83a4995595398cf6c6f38cc0384e9a0a40e3940,4
38677,data/raw/teacher/train/images_train/38677.jpg,229ea7cbccc87d44f9305c99b3fda7e85b7566d602ae743717230c388fe2a2bd,0
38678,data/raw/teacher/train/images_train/38678.jpg,1f8b8d7d673bf4acec0213ceaa9a066ee22618bb5e4c01db7d489c954ef29939,2
38679,data/raw/teacher/train/images_train/38679.jpg,cb0f375db348c0be6542665317ffa55b3dac7fc217f43ec390926238ef9148d8,4
38680,data/raw/teacher/train/images_train/38680.jpg,9dffa146d5761b6c0f7ea5ceaf0e762ace699b731dee5702f6dec30c7584c2f8,3
38681,data/raw/teacher/train/images_train/38681.jpg,c08cf69c4085d30264469fdc73e0c35f93c68aabd4b634f8851a068add0d1844,3
38682,data/raw/teacher/train/images_train/38682.jpg,e76c540356bebbc341a7ea62795856888c64a4d64be6b3516ad38391d05dc8fc,2
38687,data/raw/teacher/train/images_train/38687.jpg,4605871ff43c145f52348932978711c69c3eba5a4259588d9ffd98877877b1be,1
38688,data/raw/teacher/train/images_train/38688.jpg,56a9eaa0d7132e78c8551f3ebce17fd5d4f9e702cdfe4c347138a3ee70d394bd,4
38689,data/raw/teacher/train/images_train/38689.jpg,caf1dee7aa6ec388053d882587daf8800f8cf4b29ae1d6686e78a9bea0d725b4,1
38691,data/raw/teacher/train/images_train/38691.jpg,f99db5f5dd61c1fc022361af433990c2abd49e93eea1075c2550648a01d3694e,2
38692,data/raw/teacher/train/images_train/38692.jpg,4967531c2a2c9bfbd62c50c8fcd90f9b745800e947404d06bd0925e9bb7c27d9,1
38696,data/raw/teacher/train/images_train/38696.jpg,aff9ee611ba9766b491b403a9fd2d67d792dc97e947cf3a3fe70ce01eab66823,3
38717,data/raw/teacher/train/images_train/38717.jpg,26f02ef01d1442888b60355901adf99cae1743b3d6dfcc209b09687217d750ac,2
38722,data/raw/teacher/train/images_train/38722.jpg,81bcb32c87f45a1da024e42517b95ad4034030d0bd47be9e40a29b536ac726c1,1
38735,data/raw/teacher/train/images_train/38735.jpg,5dccf83713d4f8ac6d21f2d6859bcff1f004b667e6812cf4bf426f13aeb954a7,0
38737,data/raw/teacher/train/images_train/38737.jpg,9d8b4faa859fb08050b83998bf241eaeb518e5033296c01894135cacba93386a,0
38738,data/raw/teacher/train/images_train/38738.jpg,bd69677779bdc12d40e380a7891aa90ae236c208ae1de206617e437c27139e73,2
38739,data/raw/teacher/train/images_train/38739.jpg,65f76953b25a833b674b906a852140aa940d8b82dcd55c1111ace332b0b5e9c9,1
38741,data/raw/teacher/train/images_train/38741.jpg,5a39006606b2e655f2aefbbe0d805a607f6ece834295bd0d6c68448f480eea0d,3
38742,data/raw/teacher/train/images_train/38742.jpg,fe11469f89e8b13eaf4eaf89fcfaa8c824c0ce3516bb1ad73e9196f29191405d,4
38744,data/raw/teacher/train/images_train/38744.jpg,3a75d9f76dacf07144bc6a3f2bf97bac23d890e1e6a19a8d3b582f53eb0fd881,2
38747,data/raw/teacher/train/images_train/38747.jpg,33a87c32a6ac178df2e0435a3ea6766649cf1d3cdcc301cd9df364f5186f90d5,2
38748,data/raw/teacher/train/images_train/38748.jpg,d39d93418311dae49165d614ce7437ad0678c2c283d0ff62d4782d613535dba4,4
38749,data/raw/teacher/train/images_train/38749.jpg,02fe3a2564bc78d4a6008e79a92a1050a6a227b104cd3845e12632e7429e5490,0
38751,data/raw/teacher/train/images_train/38751.jpg,b706d8d945526dd01a2e969f774acfee1ccfab5e7f0b0f8b5d17f004182581d7,4
38752,data/raw/teacher/train/images_train/38752.jpg,033b2affdfabdf35b0cc2e2cc79891dd4305420da826ad2cead6926c7b290f5a,0
38753,data/raw/teacher/train/images_train/38753.jpg,2f82c5ffee1c48be950c39ac1922a4a17bed22625f7fed097f816ce9d6118867,0
38754,data/raw/teacher/train/images_train/38754.jpg,a5f7aa04ba902676670dd750873ef09601b894d030028f038876cb9484e7a4cf,4
38755,data/raw/teacher/train/images_train/38755.jpg,7e1b0db4bb3bc0ab9e19f243540a6766e6e7f0c21642478eb87f7a91f3fe8715,0
38756,data/raw/teacher/train/images_train/38756.jpg,12180fec975af93f60a6b7a252d9659a4748da636adcdc1ec2d986878cecfb67,1
38757,data/raw/teacher/train/images_train/38757.jpg,c4643e53e1b8454754222bc6a314418818264b1f464383d951d44c9ed2634817,3
38759,data/raw/teacher/train/images_train/38759.jpg,2b49b8cf3d7f1d830442d5f6c2b405f5c490a01352d0adcb34b7b3b75d546257,3
38760,data/raw/teacher/train/images_train/38760.jpg,38bce5056f8b1cf4efb1905c2e0f13f9384bd5ee27bef8ff892135a0c397e23f,0
38761,data/raw/teacher/train/images_train/38761.jpg,943c5bd8f1c13fe4e844c07cb2090723c7753adf8f40fbaa42aa727f44effcfa,2
38770,data/raw/teacher/train/images_train/38770.jpg,991e85c23a478a67aa6696a06fe172d7d088a16f057d3aacc034539fa0032d8b,1
38771,data/raw/teacher/train/images_train/38771.jpg,4a5f1b19ec522f63cfdf7dd43673b6408bb1cd8fd55e15cf9c69df6c48a2c0c6,1
38772,data/raw/teacher/train/images_train/38772.jpg,4db3ba7a0dc998486c7ca79c6d625e31fb762dedb7ab852c30c8614d42790516,1
38774,data/raw/teacher/train/images_train/38774.jpg,5673c1ffcfcd681b298451e5585579d9548d1a02771ef0991607d8ed7310f03d,0
38775,data/raw/teacher/train/images_train/38775.jpg,9cf6785a94e5375743c733320f425a0e11a1d893462973be7fdf4395e6bbae2c,0
38776,data/raw/teacher/train/images_train/38776.jpg,3a86968f95e4e9fd4e2fb14dca70e9fe4e36a90a03141373b32af6b063ee865d,1
38777,data/raw/teacher/train/images_train/38777.jpg,9a8dde2d28a73ff6a719e5842b01c6ba651392842d0d9fda294b16a74fc93297,3
38779,data/raw/teacher/train/images_train/38779.jpg,203954a124651c8239225e1ad60ca39eddec400f834944ebf8f1256db51ec847,0
38780,data/raw/teacher/train/images_train/38780.jpg,cf0fc8723d37a313c52d262cba62f28914d75f74a4823aea9bda8cc3c82a115b,2
38781,data/raw/teacher/train/images_train/38781.jpg,2c3586bb40057e1dfb7bfea16ab8640b295afb0b48ba8f6e0a4dc3c7f0cbd88a,1
38783,data/raw/teacher/train/images_train/38783.jpg,31a6fc50f02a9daff1897c40d33bfd322e332c6d3dfbb07d1275c2627430875a,0
38784,data/raw/teacher/train/images_train/38784.jpg,90674da4be3b8e83f5eefaee367d511f694f8c82ab73a70a096496fa7a01d211,1
38785,data/raw/teacher/train/images_train/38785.jpg,1949ea0f127e455912a52f866a353ae6fa35cafb3a149454bc26fdb2a2b4a6f1,0
38786,data/raw/teacher/train/images_train/38786.jpg,4789a73307af86b9d5001ad812f771caff5926b71784b9aac354efa06adf9002,3
38787,data/raw/teacher/train/images_train/38787.jpg,def060f90b82a72c6549abc370aa1698be6f75f185e869f4121a02bacd1e50c2,3
38788,data/raw/teacher/train/images_train/38788.jpg,b667a70c24a776cf2fa73e791132ca6c22e4bed56822a1d0ac5dc97ad2b5980e,3
38789,data/raw/teacher/train/images_train/38789.jpg,84c082cb0eaf7c266e4206c3b25ab72387820d1a0694f30d30ea8e5cc8b56689,1
38791,data/raw/teacher/train/images_train/38791.jpg,35dbc99ab4f96ba7c0045204eaee4daca604e86cb3bfb48ddba922c6652b0a94,0
38792,data/raw/teacher/train/images_train/38792.jpg,14d0cc12eff4ab7074998e241f30ff4c31b4d333cd0f77db632845c5919cdf07,0
38793,data/raw/teacher/train/images_train/38793.jpg,32d0cb65ceadd4628d7c22dd59850a6a971a53ec7ac10f0a64dc5addd88b52d9,3
38794,data/raw/teacher/train/images_train/38794.jpg,ff256566648fc1fbedad42d3023497c37a41d0825cb628c369d402ebe0872b2e,0
38795,data/raw/teacher/train/images_train/38795.jpg,fabf07796927d847be2070c6dcf4e00e41b9bb2d4dd9cf6ccb26701092e11219,0
38796,data/raw/teacher/train/images_train/38796.jpg,4e30bc846641a768fb4992b39715d85c7352b536021800ac21d3b59e615279cd,0
38798,data/raw/teacher/train/images_train/38798.jpg,7df4259d0a612cd119c6168705676be68cd993e0887ba9644b14d9765c6a67c4,4
38803,data/raw/teacher/train/images_train/38803.jpg,aa591f1383c6c2e8e13f9823b891bcb7eb6851d324a8e4c35d5e40861f18ef55,2
38804,data/raw/teacher/train/images_train/38804.jpg,44514163c30e24a98d528cedf4f262f17b35983b82c479379375e36656250e91,0
38805,data/raw/teacher/train/images_train/38805.jpg,1fefa5fd28cf8fa111ebeb08339ebd1c083ac4b61af70acab36522131f0ae0f3,1
38806,data/raw/teacher/train/images_train/38806.jpg,167fbf672df5e4a9aaaf3cdb565d47574f7bfff86cd5dad8f4d7fc3641da643a,4
38808,data/raw/teacher/train/images_train/38808.jpg,d6792cbc4ecbf826119eb55c31c395a16691195af9db86865658072bb4fd6ba9,3
38810,data/raw/teacher/train/images_train/38810.jpg,9e7f38f1e87bb9bd8c98cc511bb97502664e11b494503af6de567a45bf1cd58c,3
38812,data/raw/teacher/train/images_train/38812.jpg,1f6222d742bb6f0db2b447bb1bbdba271a28e8bb1bda3b2d7c759548ea6e4c20,1
38814,data/raw/teacher/train/images_train/38814.jpg,a2672ff291b45787c1fece031d6a88ebf96b9fafb620097454e1f9b2eda255ec,2
38815,data/raw/teacher/train/images_train/38815.jpg,25d3f7f89143218d6a4bc7fb3fe12f736a1e279c47c1b4080fbbbd8828865601,0
38822,data/raw/teacher/train/images_train/38822.jpg,a755483de33427f58b77bca5372e595f4254e02d864d763c94639f59f3f7e401,3
